Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
2,56.0,30.13,0.0514429361488185,360,1,0,9,1,15,25.61,13.97,16.1,5.04,0.27,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,54.0,30.13,0.0514429361488185,360,1,0,9,1,16,27.0,13.97,16.1,11.04,0.28,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,68.0,30.09,0.0514429361488185,360,1,0,9,2,8,22.22,13.97,14.49,4.0,0.89,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,68.0,30.09,0.0514429361488185,360,1,0,9,2,9,22.22,13.97,14.49,4.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,58.0,30.07,0.0514429361488185,360,1,0,9,2,11,26.11,13.97,14.49,4.0,0.03,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,41.0,30.22,0.0514429361488185,360,1,0,9,3,17,21.11,13.97,16.1,4.0,0.14,0,1,0,0,0,0,0,1,0,0,0,0,3,0
3,41.0,30.22,2.5775,360,1,0,9,3,17,21.11,0.07,16.1,4.0,0.09,0,1,0,0,0,0,0,1,0,0,0,0,3,0
3,50.0,30.24,2.5775,360,1,0,9,3,18,23.0,0.07,16.1,7.04,1.4,0,1,0,0,0,0,0,0,0,1,0,0,3,2
2,55.0,30.24,0.0514429361488185,360,1,0,9,3,19,20.0,13.97,16.1,4.0,0.57,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,35.0,30.11,0.0514429361488185,360,1,0,9,3,21,22.78,13.97,16.1,4.0,0.06,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,83.0,30.06,0.0514429361488185,360,1,0,9,4,7,20.0,13.97,16.1,4.0,1.01,0,1,0,0,0,0,0,0,0,0,0,1,3,2
4,36.0,29.99,0.0172727272727272,360,1,0,9,4,12,28.28,6.1,16.1,5.56,1.45,0,1,0,0,0,0,1,0,0,0,0,0,3,2
3,41.0,29.92,2.5775,360,1,0,9,4,17,29.39,0.07,16.1,3.04,0.25,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,57.0,30.2,0.0514429361488185,360,1,0,9,0,8,15.61,13.97,16.1,3.04,0.04,0,1,0,0,0,0,0,0,0,0,1,0,3,0
4,50.0,30.2,0.0172727272727272,360,1,0,9,0,9,17.22,6.1,16.1,4.0,0.11,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,51.0,30.06,0.0514429361488185,360,1,0,9,0,16,20.61,13.97,16.1,4.0,2.03,0,1,0,0,0,0,0,0,0,0,1,0,3,3
2,93.0,29.9,0.03,360,1,0,9,1,4,18.89,13.97,6.44,3.04,0.05,0,0,0,0,0,1,0,0,0,0,1,0,3,0
3,56.15584415584416,29.9,2.5775,360,1,0,9,1,14,15.45,0.07,14.49,5.04,0.1,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,52.0,29.89,2.5775,360,1,0,9,1,14,23.28,0.07,16.1,3.04,0.14,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,78.0,30.13,0.0514429361488185,360,1,0,9,2,10,18.89,13.97,14.49,8.0,0.89,0,0,0,1,0,0,0,1,0,0,0,0,3,1
2,75.0,30.36,0.0514429361488185,360,1,0,9,3,11,16.11,13.97,14.49,8.0,0.38,0,0,0,1,0,0,0,1,0,0,0,0,3,0
2,70.0,30.37,0.0514429361488185,360,1,0,9,3,20,16.72,13.97,16.1,6.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,3,0
4,88.0,30.29,0.0172727272727272,360,0,1,9,4,11,17.0,6.1,9.66,16.0,2.79,0,0,0,1,0,0,0,0,1,0,0,0,3,3
3,94.0,30.0,2.5775,360,1,0,3,3,6,17.0,0.07,16.1,4.0,0.74,0,0,0,1,0,0,0,0,0,0,0,1,3,1
2,94.0,30.01,0.0514429361488185,360,1,0,3,3,7,17.0,13.97,16.1,6.0,0.31,0,0,0,1,0,0,0,0,0,0,0,1,3,0
2,94.0,30.01,0.0514429361488185,360,1,0,3,3,7,17.0,13.97,16.1,6.0,0.05,0,0,0,1,0,0,0,0,0,0,0,1,3,0
2,80.0,30.05,0.0514429361488185,360,1,0,3,3,9,16.72,13.97,11.27,4.75,2.51,0,0,0,1,0,0,1,0,0,0,0,0,3,3
4,78.0,30.12,0.0172727272727272,360,0,0,4,6,0,18.28,6.1,14.49,3.04,0.57,0,0,0,1,0,0,0,0,1,0,0,0,3,1
2,78.0,30.27,0.0514429361488185,360,1,0,4,6,7,15.61,13.97,16.1,8.0,1.84,0,0,0,1,0,0,0,1,0,0,0,0,3,2
4,73.0,30.31,0.0172727272727272,360,0,1,4,6,10,18.0,6.1,16.1,14.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,3,0
4,73.0,30.31,0.0172727272727272,360,0,1,4,6,10,18.0,6.1,16.1,14.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,3,0
2,56.0,30.29,0.0514429361488185,360,1,0,4,6,14,20.0,13.97,16.1,6.0,0.37,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,56.0,30.29,0.0514429361488185,360,1,0,4,6,14,20.0,13.97,16.1,6.0,0.35,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,56.0,30.29,0.0514429361488185,360,1,0,4,6,14,20.0,13.97,16.1,6.0,0.13,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,61.0,30.28,0.0514429361488185,360,1,0,4,6,16,19.39,13.97,16.1,4.0,0.26,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,69.0,30.37,0.0514429361488185,360,1,0,5,1,9,12.78,13.97,16.1,7.04,0.59,0,0,1,0,0,0,0,1,0,0,0,0,3,1
2,48.0,30.27,0.0514429361488185,360,1,0,5,1,17,18.28,13.97,16.1,5.04,0.45,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,48.0,30.27,0.0514429361488185,360,1,0,5,1,17,18.28,13.97,16.1,5.04,0.0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,51.0,30.28,2.5775,360,1,0,6,4,14,21.72,0.07,16.1,4.0,0.45,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,42.0,30.23,0.0514429361488185,360,1,0,7,6,15,21.72,13.97,16.1,4.0,1.45,0,1,0,0,0,0,0,0,0,0,1,0,3,2
3,40.0,30.22,2.5775,360,1,0,7,6,17,19.39,0.07,16.1,6.0,0.08,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,40.0,30.22,2.5775,360,1,0,7,6,17,19.39,0.07,16.1,6.0,0.08,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,60.206816421378775,30.48,0.0514429361488185,360,1,0,11,3,10,16.13,13.97,16.1,5.04,0.31,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,60.206816421378775,30.48,0.0514429361488185,360,1,0,11,3,10,16.13,13.97,16.1,5.04,0.1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,86.0,30.38,0.0514429361488185,360,1,0,12,5,3,11.72,13.97,16.1,4.75,0.0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,89.0,30.36,0.0514429361488185,360,1,0,12,5,6,11.72,13.97,14.49,4.75,0.31,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,86.0,30.36,0.0514429361488185,360,1,0,12,5,7,12.22,13.97,12.88,4.75,1.45,0,1,0,0,0,0,1,0,0,0,0,0,3,2
3,64.0,30.37,2.5775,360,1,0,12,5,10,16.11,0.07,16.1,5.81,0.57,0,0,1,0,0,0,1,0,0,0,0,0,3,1
3,64.0,30.37,2.5775,360,1,0,12,5,10,16.11,0.07,16.1,5.81,0.35,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,58.0,30.3,0.0514429361488185,360,1,0,12,5,14,17.78,13.97,16.1,4.75,0.14,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,66.0,30.05,0.0514429361488185,360,1,0,10,3,12,19.39,13.97,14.49,3.04,0.35,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,66.0,30.05,0.0514429361488185,360,1,0,10,3,12,19.39,13.97,14.49,3.04,0.13,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,66.0,30.05,0.0514429361488185,360,1,0,10,3,12,19.39,13.97,14.49,3.04,0.37,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,68.0,30.32,0.0514429361488185,360,1,0,10,4,8,8.89,13.97,16.1,3.04,0.52,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,66.0,29.96,0.0514429361488185,360,1,0,10,0,11,22.22,13.97,11.27,4.0,2.08,0,0,0,1,0,0,0,0,0,0,0,1,3,3
2,54.0,29.88,0.0514429361488185,360,1,0,10,1,12,26.72,13.97,11.27,5.04,1.92,0,1,0,0,0,0,0,0,0,1,0,0,3,2
2,48.0,29.83,0.0514429361488185,360,1,0,10,1,17,28.0,13.97,14.49,4.0,0.04,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,71.0,29.88,2.5775,360,1,0,10,1,20,22.78,0.07,14.49,5.04,0.05,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,58.0,29.97,0.0514429361488185,360,1,0,10,2,11,26.11,13.97,14.49,4.0,0.31,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,58.0,29.97,0.0514429361488185,360,1,0,10,2,11,26.11,13.97,14.49,4.0,1.61,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,41.0,29.96,0.0514429361488185,360,1,0,10,2,15,28.89,13.97,16.1,4.0,1.45,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,38.0,29.98,0.0514429361488185,360,1,0,10,2,16,27.78,13.97,16.1,5.04,0.5,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,60.206816421378775,30.02,0.0514429361488185,360,1,0,10,2,18,16.13,13.97,16.1,4.75,0.2,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,62.0,30.11,0.0514429361488185,360,1,0,2,0,16,23.28,13.97,14.49,6.0,1.34,0,0,0,1,0,0,0,0,0,0,1,0,3,2
2,65.0,30.11,0.0514429361488185,360,1,0,2,0,16,24.0,13.97,16.1,8.0,1.73,0,0,0,1,0,0,0,0,1,0,0,0,3,2
4,68.0,30.14,0.0172727272727272,360,0,1,3,1,1,20.0,6.1,16.1,3.04,0.44,0,1,0,0,0,0,0,1,0,0,0,0,3,0
4,68.0,30.14,0.0172727272727272,360,0,1,3,1,1,20.0,6.1,16.1,3.04,0.34,0,1,0,0,0,0,0,1,0,0,0,0,3,0
3,79.0,30.16,2.5775,360,1,0,3,1,6,19.39,0.07,12.88,4.0,0.64,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,75.0,30.17,0.0514429361488185,360,1,0,3,1,7,20.61,13.97,12.88,4.0,0.13,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,62.0,30.18,0.0514429361488185,360,1,0,3,1,12,23.28,13.97,14.49,4.75,0.29,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,66.0,30.19,0.0514429361488185,360,1,0,4,4,10,23.28,13.97,12.88,3.04,1.45,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,66.0,30.19,0.0514429361488185,360,1,0,4,4,10,23.28,13.97,12.88,3.04,1.56,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,48.0,30.07,0.0514429361488185,360,1,0,8,0,10,29.0,13.97,16.1,4.0,1.01,0,0,1,0,0,0,0,1,0,0,0,0,3,2
3,48.0,30.07,2.5775,360,1,0,8,0,11,26.72,0.07,14.49,3.04,0.22,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,50.0,30.22,0.0514429361488185,360,1,0,9,3,10,26.72,13.97,14.49,3.04,2.07,0,1,0,0,0,0,0,0,0,1,0,0,3,3
2,36.0,30.2,0.0514429361488185,360,1,0,9,3,14,30.0,13.97,14.49,4.0,0.1,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,44.0,30.19,0.0514429361488185,360,1,0,9,3,17,28.28,13.97,14.49,4.75,0.25,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,79.0,30.18,0.0514429361488185,360,1,0,10,5,5,25.61,13.97,16.1,3.04,2.07,0,0,0,1,0,0,0,0,0,0,1,0,3,3
2,82.0,30.18,0.0514429361488185,360,1,0,10,5,8,26.11,13.97,12.88,5.04,0.21,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,82.0,30.18,0.0514429361488185,360,1,0,10,5,8,26.11,13.97,12.88,5.04,0.32,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,93.0,30.17,0.07,360,1,0,10,5,13,25.61,13.97,4.03,4.0,1.45,0,0,0,0,0,1,0,0,0,0,0,1,3,2
2,79.0,30.1,0.0514429361488185,360,1,0,11,1,7,26.72,13.97,12.88,4.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,76.0,30.1,0.0514429361488185,360,1,0,11,1,9,27.78,13.97,11.27,5.04,1.84,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,76.0,30.1,0.0514429361488185,360,1,0,11,1,9,27.78,13.97,11.27,5.04,0.86,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,59.0,30.06,0.0514429361488185,360,1,0,11,1,13,33.0,13.97,16.1,5.04,0.0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
3,90.0,29.94,2.5775,360,1,0,12,3,7,25.0,0.07,9.66,8.0,0.1,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,90.0,29.94,2.5775,360,1,0,12,3,7,25.0,0.07,9.66,8.0,0.12,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,68.0,29.89,0.0514429361488185,360,1,0,12,3,13,32.22,13.97,12.88,5.04,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,56.0,29.86,0.0514429361488185,360,1,0,12,3,14,33.89,13.97,12.88,8.0,0.14,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,56.0,29.86,0.0514429361488185,360,1,0,12,3,14,33.89,13.97,12.88,8.0,0.06,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,59.0,29.84,0.0514429361488185,360,1,0,12,3,15,32.78,13.97,12.88,4.0,0.64,0,0,1,0,0,0,0,0,0,0,1,0,3,1
2,69.0,29.92,0.0514429361488185,360,1,0,8,5,10,30.61,13.97,11.27,4.75,0.86,0,1,0,0,0,0,1,0,0,0,0,0,3,1
2,60.206816421378775,30.15,0.0514429361488185,360,1,0,8,0,13,16.13,13.97,16.1,4.0,0.04,0,0,1,0,0,0,0,0,0,1,0,0,3,0
2,43.0,30.14,0.0514429361488185,360,1,0,8,0,18,31.72,13.97,14.49,4.0,0.44,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,43.0,30.14,0.0514429361488185,360,1,0,8,0,18,31.72,13.97,14.49,4.0,0.34,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,43.0,30.14,0.0514429361488185,360,1,0,8,0,18,31.72,13.97,14.49,4.0,1.81,0,1,0,0,0,0,0,0,0,0,1,0,3,2
3,56.15584415584416,30.13,2.5775,360,1,0,8,0,18,15.45,0.07,16.1,4.0,0.24,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,72.0,30.18,2.5775,360,1,0,8,1,1,27.22,0.07,14.49,5.81,2.53,0,1,0,0,0,0,1,0,0,0,0,0,3,3
2,69.0,30.18,0.0514429361488185,360,1,0,8,1,9,28.28,13.97,12.88,4.75,0.3,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,59.0,30.14,0.0514429361488185,360,1,0,8,1,12,30.61,13.97,14.49,3.04,0.53,0,0,0,1,0,0,0,0,0,0,1,0,3,1
2,76.0,30.04,0.0,360,1,0,8,1,17,28.89,13.97,12.88,5.04,0.98,0,1,0,0,0,0,0,0,0,0,1,0,3,1
4,84.0,29.98,0.01,360,0,1,8,2,1,25.0,6.1,16.1,3.04,3.22,0,0,1,0,0,0,0,0,0,0,1,0,3,3
2,54.0,30.0,0.0514429361488185,360,1,0,8,2,16,27.78,13.97,14.49,4.0,0.36,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,54.0,30.0,2.5775,360,1,0,8,2,16,27.78,0.07,14.49,4.0,1.45,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,52.0,29.93,0.0514429361488185,360,1,0,8,3,17,31.0,13.97,16.1,5.04,1.4,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,54.0,29.92,0.0514429361488185,360,1,0,8,3,17,28.28,13.97,14.49,4.75,1.45,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,56.0,29.93,0.0514429361488185,360,1,0,8,3,20,27.22,13.97,16.1,4.75,0.5,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,58.0,29.94,0.0514429361488185,360,1,0,8,4,11,28.28,13.97,12.88,4.75,1.44,0,0,0,1,0,0,1,0,0,0,0,0,3,2
2,85.0,29.9,0.0514429361488185,360,1,0,8,6,6,24.39,13.97,14.49,4.75,0.36,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,65.0,29.86,0.0514429361488185,360,1,0,8,6,11,27.78,13.97,12.88,8.0,0.86,0,0,1,0,0,0,0,0,0,1,0,0,3,1
2,65.0,29.86,0.0514429361488185,360,1,0,8,6,11,27.78,13.97,12.88,8.0,1.45,0,0,1,0,0,0,0,0,0,1,0,0,3,2
3,37.0,30.02,2.5775,360,1,0,8,0,14,28.0,0.07,16.1,3.04,0.03,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,38.0,30.06,0.0514429361488185,360,1,0,8,0,17,24.39,13.97,16.1,4.75,0.17,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,44.0,30.25,0.0514429361488185,360,1,0,8,1,17,26.11,13.97,16.1,4.75,0.0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,44.0,30.25,0.0514429361488185,360,1,0,8,1,17,26.11,13.97,16.1,4.75,0.04,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,44.0,30.25,0.0514429361488185,360,1,0,8,1,17,26.11,13.97,16.1,4.75,0.06,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,48.0,30.25,0.0514429361488185,360,1,0,8,1,19,24.39,13.97,16.1,4.75,0.23,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,48.0,29.9493216374269,0.0514429361488185,360,1,0,8,2,16,29.0,13.97,14.62,4.75,0.0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,45.0,29.9493216374269,0.0514429361488185,360,1,0,8,2,17,29.0,13.97,14.62,4.75,0.14,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,45.0,29.9493216374269,0.0514429361488185,360,1,0,8,2,18,29.0,13.97,14.62,4.75,0.11,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,45.0,29.9493216374269,0.0514429361488185,360,1,0,8,2,18,29.0,13.97,14.62,4.75,0.36,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,51.0,29.9493216374269,0.0514429361488185,360,1,0,8,2,18,28.0,13.97,14.62,4.75,0.31,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,51.0,29.9493216374269,0.0514429361488185,360,1,0,8,2,18,28.0,13.97,14.62,4.75,0.2,1,0,0,0,0,0,0,0,1,0,0,0,3,0
3,51.0,30.059783549783543,2.5775,360,1,0,8,3,12,28.0,0.07,14.41,5.81,0.0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,49.0,29.9493216374269,0.0514429361488185,360,1,0,8,4,13,31.0,13.97,14.62,4.75,0.17,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,40.0,29.9493216374269,0.0514429361488185,360,1,0,8,4,14,32.0,13.97,14.62,4.75,0.18,1,0,0,0,0,0,0,0,1,0,0,0,3,0
2,43.0,29.9493216374269,0.0514429361488185,360,1,0,8,4,17,32.0,13.97,14.62,4.75,0.14,1,0,0,0,0,0,0,0,1,0,0,0,3,0
3,48.0,30.26,2.5775,360,1,0,8,6,12,29.0,0.07,16.1,5.04,0.52,0,1,0,0,0,0,0,0,0,0,0,1,3,1
3,51.0,30.18,2.5775,360,1,0,8,6,18,28.0,0.07,16.1,6.0,0.32,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,58.0,30.17,2.5775,360,1,0,8,6,19,27.0,0.07,16.1,6.0,0.32,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,71.0,30.18,2.5775,360,1,0,8,6,23,23.89,0.07,16.1,5.81,1.42,0,1,0,0,0,0,1,0,0,0,0,0,3,2
2,66.0,30.12,0.0514429361488185,360,1,0,8,0,9,28.0,13.97,16.1,4.0,0.52,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,55.0,30.11,0.0514429361488185,360,1,0,8,0,11,29.39,13.97,12.88,5.04,2.07,0,1,0,0,0,0,0,0,0,0,1,0,3,3
4,46.0,30.1,0.0172727272727272,360,0,1,8,0,11,31.11,6.1,12.88,3.04,2.08,0,1,0,0,0,0,0,0,0,0,1,0,3,3
4,46.0,30.1,0.0172727272727272,382,0,1,8,0,11,31.11,6.1,12.88,3.04,2.07,0,1,0,0,0,0,0,0,0,0,1,0,4,3
2,34.0,30.08,0.0514429361488185,360,1,0,8,0,13,32.22,13.97,14.49,6.0,0.21,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,38.0,30.09,0.0514429361488185,360,1,0,8,0,13,33.0,13.97,16.1,4.0,0.42,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,30.0,30.07,2.5775,360,1,0,8,0,15,34.0,0.07,16.1,3.04,0.0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,37.0,30.08,0.0514429361488185,360,1,0,8,0,18,30.0,13.97,16.1,5.04,0.45,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,45.0,30.12,0.0514429361488185,360,1,0,8,0,20,27.22,13.97,16.1,4.0,0.17,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,79.0,30.04,0.0514429361488185,360,1,0,8,2,7,23.89,13.97,9.66,7.04,1.04,0,0,0,0,1,0,0,0,0,0,0,1,3,2
2,46.0,29.95,0.0514429361488185,360,1,0,8,2,12,30.0,13.97,12.88,4.75,0.45,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,46.0,29.95,0.0514429361488185,360,1,0,8,2,13,30.0,13.97,12.88,4.75,0.45,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,62.0,29.88,0.0514429361488185,360,1,0,8,2,17,27.22,13.97,12.88,6.0,0.13,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,88.0,29.84,0.0514429361488185,360,1,0,1,5,5,23.0,13.97,16.1,4.0,1.01,0,0,0,1,0,0,0,0,0,0,0,1,3,2
2,71.0,29.85,0.0514429361488185,360,1,0,1,5,12,25.0,13.97,12.88,4.75,1.84,0,0,0,1,0,0,1,0,0,0,0,0,3,2
2,66.0,29.84,0.0514429361488185,360,1,0,1,5,13,25.61,13.97,12.88,4.75,0.31,0,0,1,0,0,0,1,0,0,0,0,0,3,0
3,61.0,30.2,2.5775,360,1,0,4,5,5,18.28,0.07,16.1,6.0,2.13,0,1,0,0,0,0,0,0,0,0,1,0,3,3
2,60.0,29.96,0.0514429361488185,360,1,0,6,3,17,26.11,13.97,16.1,11.04,1.73,0,0,0,1,0,0,0,1,0,0,0,0,3,2
2,51.0,29.93,0.0514429361488185,360,1,0,7,5,17,30.0,13.97,16.1,9.04,0.21,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,58.0,29.91,0.0514429361488185,360,1,0,9,4,10,31.0,13.97,16.1,5.04,0.17,0,1,0,0,0,0,0,0,0,0,0,1,3,0
2,57.0,29.91,0.0514429361488185,360,1,0,9,4,11,30.0,13.97,14.49,6.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,48.0,29.91,0.0514429361488185,360,1,0,9,4,14,31.72,13.97,14.49,4.0,0.28,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,48.0,29.89,0.0514429361488185,360,1,0,9,4,16,32.22,13.97,14.49,5.04,0.14,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,48.0,29.9,0.0514429361488185,360,1,0,9,4,16,32.22,13.97,14.49,3.04,0.27,0,0,1,0,0,0,0,0,0,0,0,1,3,0
4,82.0,29.86,0.0172727272727272,360,0,1,11,2,4,25.0,6.1,12.88,3.04,1.81,0,0,1,0,0,0,0,0,0,0,1,0,3,2
3,82.0,29.87,2.5775,360,1,0,11,2,6,25.0,0.07,11.27,6.0,0.36,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,56.0,29.75,0.0514429361488185,360,1,0,6,1,20,26.72,13.97,12.88,4.75,0.42,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,25.0,29.82,0.0514429361488185,360,1,0,6,2,13,31.0,13.97,16.1,4.0,2.25,0,0,1,0,0,0,0,0,1,0,0,0,3,3
2,30.0,29.82,0.0514429361488185,360,1,0,6,2,14,27.78,13.97,16.1,8.0,0.57,0,0,1,0,0,0,0,0,0,0,0,1,3,1
2,27.0,29.84,0.0514429361488185,360,1,0,6,2,17,30.0,13.97,16.1,4.0,0.74,0,1,0,0,0,0,0,0,0,0,0,1,3,1
2,27.0,29.84,0.0514429361488185,360,1,0,6,2,17,30.0,13.97,16.1,3.04,0.52,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,29.0,29.84,0.0514429361488185,360,1,0,6,2,18,29.0,13.97,16.1,4.75,1.52,0,0,1,0,0,0,1,0,0,0,0,0,3,2
2,57.0,29.89,0.0514429361488185,360,1,0,6,3,6,20.61,13.97,14.49,3.04,1.56,0,1,0,0,0,0,0,0,1,0,0,0,3,2
2,47.0,29.82,0.0514429361488185,360,1,0,6,3,15,27.22,13.97,12.88,4.0,0.02,0,0,1,0,0,0,0,1,0,0,0,0,3,0
2,39.0,30.05,0.0514429361488185,360,1,0,6,4,12,28.0,13.97,16.1,8.0,0.74,0,1,0,0,0,0,0,1,0,0,0,0,3,1
4,38.0,30.04,0.0172727272727272,360,0,1,6,4,12,27.78,6.1,16.1,7.04,0.3,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,73.0,30.21,0.0514429361488185,360,1,0,6,5,23,21.0,13.97,16.1,3.04,0.49,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,59.0,30.23,2.5775,360,1,0,6,6,2,20.0,0.07,16.1,5.81,0.0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
3,61.0,30.23,2.5775,360,1,0,6,6,4,20.61,0.07,16.1,3.04,0.84,0,0,1,0,0,0,0,0,0,0,0,1,3,1
3,50.0,30.22,2.5775,360,1,0,6,6,8,23.28,0.07,11.27,5.81,0.11,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,52.0,30.06,0.0514429361488185,360,1,0,6,0,11,26.11,13.97,14.49,6.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,93.0,29.96,0.0514429361488185,360,1,0,6,1,3,21.11,13.97,9.66,4.75,0.36,0,0,0,1,0,0,1,0,0,0,0,0,3,0
2,87.0,29.95,0.0514429361488185,360,1,0,6,1,13,22.22,13.97,9.66,4.75,0.64,0,0,0,1,0,0,1,0,0,0,0,0,3,1
2,87.0,29.87,0.0514429361488185,360,1,0,6,1,19,22.22,13.97,8.05,6.0,0.24,0,0,0,1,0,0,0,0,0,0,1,0,3,0
