ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-41551,2,4/1/2017 14:32,4/1/2017 20:32,40.74744,-73.96864,40.73883,-73.97348,0.647,At I-495/Midtown Tunnel/Exit 8 - Accident.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,4/1/2017 14:51,52,,50,29.48,10,North,,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-41949,2,5/1/2017 16:17,5/1/2017 22:17,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,5/1/2017 15:51,32,,38,29.93,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-42041,2,5/1/2017 19:45,6/1/2017 1:45,40.7594,-73.95812,40.75389,-73.96313,0.462,Between 61st St and 53rd St/Exit 11 - Accident.,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,5/1/2017 19:51,32,24.2,44,29.97,10,West,9.2,,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-42330,2,6/1/2017 16:18,6/1/2017 22:18,40.75828,-73.95897,40.7594,-73.95812,0.089,At 61st St - Accident.,598, E 59th St,R,New York,New York,NY,10022-2404,US,US/Eastern,KNYC,6/1/2017 15:51,32,24.8,40,30.08,10,NW,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-42365,2,6/1/2017 17:18,6/1/2017 23:18,40.792496,-73.924164,40.79768,-73.91981,0.424,At Robert F Kennedy Brg - Accident.,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,6/1/2017 16:51,32,26.4,40,30.12,10,WNW,5.8,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-42437,3,6/1/2017 20:44,7/1/2017 2:44,40.81872,-73.93432,40.809,-73.93487,0.672,Between 5th Ave/142nd St/Exit 22 and Park Ave/NB Exit 21/SB Exit 20 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,6/1/2017 20:51,28,19.3,43,30.23,10,North,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-42727,2,9/1/2017 7:27,9/1/2017 13:27,40.84598,-73.93017,40.84728,-73.93341,0.192,Between Washington Brg Upper LVL Split and Amsterdam Ave/Harlem River Dr - Accident.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,9/1/2017 7:51,15.1,,56,30.7,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-42853,4,9/1/2017 10:08,9/1/2017 16:08,40.75901,-73.99963,40.766023,-74.023291,1.33,Closed between 39th St/40th St and Lincoln Tunnel West - Road closed due to accident.,511, 11th Ave,L,New York,New York,NY,10018-1008,US,US/Eastern,KNYC,9/1/2017 9:51,17.1,8.7,54,30.76,10,West,5.8,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-42854,3,9/1/2017 10:14,9/1/2017 16:14,40.76047,-73.96307,40.753339,-73.946507,0.997,At Beginning of Bridge - Accident.,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10022,US,US/Eastern,KNYC,9/1/2017 9:51,17.1,8.7,54,30.76,10,West,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-42874,2,9/1/2017 10:51,9/1/2017 16:51,40.83297,-73.95014,40.83786,-73.94816,0.353,At 158th St/Exit 13 - Accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10031,US,US/Eastern,KNYC,9/1/2017 10:51,19,,50,30.74,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-42915,2,9/1/2017 12:59,9/1/2017 18:59,40.817078,-73.93401,40.830031,-73.93493,0.896,At 8th Ave/155th St/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10037,US,US/Eastern,KNYC,9/1/2017 12:51,19.9,11.1,48,30.69,10,West,6.9,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-42923,2,9/1/2017 13:38,9/1/2017 19:38,40.83026,-73.93496,40.83802,-73.93365,0.541,At 8th Ave/155th St/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,9/1/2017 13:51,21,11.4,46,30.68,10,West,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-42926,3,9/1/2017 13:33,9/1/2017 19:33,40.75901,-73.99963,40.766023,-74.023291,1.33,Between 39th St/40th St and Lincoln Tunnel West - Accident.,511, 11th Ave,L,New York,New York,NY,10018-1008,US,US/Eastern,KNYC,9/1/2017 13:51,21,11.4,46,30.68,10,West,8.1,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-43254,2,10/1/2017 9:48,10/1/2017 15:48,40.78491,-73.94109,40.76878,-73.94906,1.19,Between 96th St/Exit 14 and 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,10/1/2017 9:51,28.9,25.2,51,30.63,10,SSE,3.5,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-43333,2,10/1/2017 13:15,10/1/2017 19:15,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,10/1/2017 12:51,34,31,56,30.53,10,South,3.5,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-43407,2,10/1/2017 17:19,10/1/2017 23:19,40.83155,-73.95072,40.83095,-73.95095,0.043,At 158th St/Exit 13 - Accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10031,US,US/Eastern,KNYC,10/1/2017 16:51,37,31.6,76,30.44,10,Variable,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-43493,2,10/1/2017 21:56,11/1/2017 3:56,40.71643,-73.97559,40.72078,-73.9746,0.305,At Houston St/Exit 5 - Accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,10/1/2017 21:56,43,38.2,82,30.3,,SSW,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-43757,2,11/1/2017 16:15,11/1/2017 22:15,40.80245,-73.9303,40.7974,-73.92931,0.353,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,11/1/2017 15:51,51.1,,56,30.27,10,South,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-43816,2,11/1/2017 18:04,12/1/2017 0:04,40.71526,-73.99545,40.69922,-73.98629,1.208,At Flatbush Ave Ext - Accident.,,Manhattan Brg S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,11/1/2017 17:56,46.9,,80,30.3,,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-43887,2,11/1/2017 20:50,12/1/2017 2:50,40.71068,-74.00272,40.70155,-73.99129,0.87,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,11/1/2017 20:55,48.2,,76,30.43,,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-44518,3,13/1/2017 19:26,14/1/2017 1:26,40.74701,-73.9689,40.74808,-73.96793,0.09,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,13/1/2017 19:51,35.1,31,42,30.63,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-44558,3,14/1/2017 1:03,14/1/2017 7:03,40.709742,-73.991706,40.709589,-73.992808,0.059,At Brooklyn Brg/Exit 2 - Accident.,99, Pike Slip,L,New York,New York,NY,10002-7806,US,US/Eastern,KJRB,14/1/2017 0:56,34,29.8,50,30.7,,SSE,4.6,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-44560,3,14/1/2017 1:03,14/1/2017 7:03,40.709427,-73.993152,40.709631,-73.991716,0.077,At Montgomery St/Exit 3 - Accident.,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,14/1/2017 0:56,34,29.8,50,30.7,,SSE,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-44562,3,14/1/2017 1:25,14/1/2017 7:25,40.72826,-73.97163,40.73708,-73.97456,0.628,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,14/1/2017 1:15,33.8,30.8,48,30.44,,Variable,3.5,,Clear,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-44563,3,14/1/2017 1:25,14/1/2017 7:25,40.715012,-73.976429,40.71336,-73.97728,0.123,At Grand St/Exit 4 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,14/1/2017 1:15,33.8,30.8,48,30.44,,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-44631,3,15/1/2017 2:10,15/1/2017 8:10,40.785047,-73.940807,40.784059,-73.942776,0.124,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,15/1/2017 1:51,32,26.4,82,30.28,10,Variable,5.8,,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-44653,3,15/1/2017 7:32,15/1/2017 13:32,40.784131,-73.942408,40.79435,-73.93094,0.927,Between 96th St/Exit 14 and 116th St/Exit 16 - Accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,15/1/2017 7:51,30,25.2,69,30.34,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-44827,3,16/1/2017 11:22,16/1/2017 17:22,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,16/1/2017 11:51,37.9,35.5,51,30.43,10,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-45211,2,17/1/2017 15:08,17/1/2017 21:08,40.84694,-73.93365,40.84628,-73.93224,0.087,At Amsterdam Ave/Harlem River Dr - Accident.,271, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,17/1/2017 15:02,39,33.4,93,30.12,3,ESE,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-45404,2,18/1/2017 14:59,18/1/2017 20:59,40.78491,-73.94109,40.77945,-73.94364,0.4,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,18/1/2017 14:51,39.9,35.1,89,29.95,10,NNE,6.9,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-45672,3,19/1/2017 11:53,19/1/2017 17:53,40.72513,-74.00699,40.730628,-74.036328,1.582,Between Broome St and 14th St/Boyle Plz - Accident.,41, Dominick St,R,New York,New York,NY,10013-1404,US,US/Eastern,KJRB,19/1/2017 11:55,50,,58,30.42,,West,8.1,0.01,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-45684,2,19/1/2017 12:21,19/1/2017 18:21,40.71526,-73.99545,40.69922,-73.98629,1.208,At Flatbush Ave Ext - Accident.,,Manhattan Brg S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,19/1/2017 12:15,50,,58,30.42,,Variable,3.5,9.99,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-45755,2,19/1/2017 16:44,19/1/2017 22:44,40.71068,-74.00272,40.70155,-73.99129,0.87,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,19/1/2017 16:35,44.6,41.4,66,30.01,,WNW,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-45787,2,19/1/2017 17:35,19/1/2017 23:35,40.79733,-73.92913,40.79941,-73.92916,0.144,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,19/1/2017 17:40,44.1,,65,30.03,10,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-45803,3,19/1/2017 18:11,20/1/2017 0:11,40.760091,-73.96161,40.76088,-73.96104,0.062,At 60th St - Accident.,1090, 1st Ave,R,New York,New York,NY,10022-1518,US,US/Eastern,KNYC,19/1/2017 17:51,44.1,41.5,65,30.01,10,Variable,4.6,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-45817,2,19/1/2017 18:49,20/1/2017 0:49,40.81113,-73.96683,40.82283,-73.95739,0.947,At 125th St/Exit 12 - Accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,19/1/2017 18:51,43,38.8,65,30.04,10,Variable,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-46338,3,21/1/2017 18:17,22/1/2017 0:17,40.78128,-73.9441,40.78418,-73.9423,0.221,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,21/1/2017 17:51,45,,97,29.81,5,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-46417,3,22/1/2017 14:39,22/1/2017 20:39,40.77971,-73.94389,40.77945,-73.94364,0.022,At FDR Dr/York Ave/E 92nd St - Accident.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,22/1/2017 14:30,46,41.4,86,29.72,5,ENE,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-46418,3,22/1/2017 14:39,22/1/2017 20:39,40.779724,-73.943755,40.778346,-73.943145,0.1,Between 106th St/Exit 15 and 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,22/1/2017 14:30,46,41.4,86,29.72,5,ENE,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-46426,3,22/1/2017 18:34,23/1/2017 0:34,40.78128,-73.9441,40.78418,-73.9423,0.221,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,22/1/2017 18:40,46,41.9,89,29.77,8,ENE,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-46428,3,22/1/2017 18:55,23/1/2017 0:55,40.820682,-73.959058,40.824327,-73.956213,0.292,Between 125th St/Exit 12 and 158th St/Exit 13 - Accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10027,US,US/Eastern,KNYC,22/1/2017 18:51,46,42.5,89,29.75,8,Variable,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-46772,4,23/1/2017 20:05,24/1/2017 2:05,40.76552,-73.9721,40.764151,-73.97311,0.108,Closed at 59th St - Road closed due to accident.,800, 5th Ave,R,New York,New York,NY,10065-7216,US,US/Eastern,KNYC,23/1/2017 19:51,36,26,93,29.62,4,NE,17.3,0.17,Light Rain,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-47314,2,25/1/2017 14:20,25/1/2017 20:20,40.85017,-73.944738,40.85319,-73.96005,0.827,Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,25/1/2017 13:51,46,39.9,56,29.65,10,West,13.8,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-47326,3,25/1/2017 15:15,25/1/2017 21:15,40.75218,-73.96442,40.75314,-73.96352,0.081,At 49th St/Exit 10 - Accident.,,FDR Dr N,R,New York,New York,NY,10017,US,US/Eastern,KNYC,25/1/2017 14:51,46,41,56,29.67,10,NW,10.4,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-47471,3,26/1/2017 2:47,26/1/2017 8:47,40.7105,-73.98466,40.71071,-73.9818,0.15,At Montgomery St/Exit 3 - Accident.,,FDR Dr N,R,New York,New York,NY,10002,US,US/Eastern,KJRB,26/1/2017 2:55,48.2,,62,30.4,10,West,5.8,9.98,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-47618,2,26/1/2017 13:19,26/1/2017 19:19,40.71128,-74.00361,40.71068,-74.00272,0.062,Ramp to Brooklyn Brg/City Hall/Park Row - Accident.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,26/1/2017 13:15,50,,76,30.4,10,West,8.1,9.97,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-47674,2,26/1/2017 16:18,26/1/2017 22:18,40.827538,-73.934627,40.82928,-73.93484,0.121,At 8th Ave/155th St/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,26/1/2017 15:51,48,,42,29.4,10,WNW,17.3,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-47803,2,20/10/2016 20:55,21/10/2016 2:55,40.81155,-73.93479,40.809,-73.93487,0.176,At Park Ave/NB Exit 21/SB Exit 20 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,20/10/2016 20:51,66,,84,30.01,6,Variable,6.9,,Haze,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-48065,4,21/10/2016 12:39,21/10/2016 18:39,40.70537,-74.01524,40.68137,-74.00548,1.735,Closed at Brooklyn Battery Tunl - Road closed due to accident.,,Brooklyn Battery Tunl,R,New York,New York,NY,10006,US,US/Eastern,KJRB,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-48105,3,21/10/2016 15:08,21/10/2016 21:08,40.83155,-73.95072,40.83095,-73.95095,0.043,At 158th St/Exit 13 - Accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10031,US,US/Eastern,KNYC,21/10/2016 15:02,68,,93,29.63,7,Variable,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-48183,3,21/10/2016 18:51,22/10/2016 0:51,40.70744,-74.00405,40.70744,-74.00405,0,At Water St - Accident.,203, Water St,R,New York,New York,NY,10038-3502,US,US/Eastern,KJRB,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-48240,3,22/10/2016 2:45,22/10/2016 8:45,40.70873,-73.99821,40.70727,-74.00112,0.183,At Brooklyn Brg/Exit 2 - Accident.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-48644,2,24/10/2016 15:24,24/10/2016 21:24,40.8495,-73.94073,40.84977,-73.94233,0.086,At RT-9A/Henry Hudson Pky - Accident.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,24/10/2016 15:51,60.1,,39,29.92,10,NW,9.2,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-48678,2,24/10/2016 16:38,24/10/2016 22:38,40.71068,-74.00272,40.70155,-73.99129,0.87,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-49152,2,25/10/2016 20:08,26/10/2016 2:08,40.75392,-73.9629,40.755,-73.96191,0.091,At 53rd St/Exit 11 - Accident.,,FDR Dr N,R,New York,New York,NY,10022,US,US/Eastern,KNYC,25/10/2016 19:51,46.9,,46,30.3,10,Variable,5.8,,Clear,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-49291,2,26/10/2016 8:35,26/10/2016 14:35,40.71068,-74.00272,40.70076,-73.99027,0.946,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-49413,3,26/10/2016 14:15,26/10/2016 20:15,40.84917,-73.93944,40.85002,-73.94399,0.245,At RT-9/US-9/Hudson Pky/178th St - Accident.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,26/10/2016 13:51,48.9,,38,30.38,10,Variable,6.9,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-49459,2,26/10/2016 15:35,26/10/2016 21:35,40.777824,-73.942772,40.778903,-73.943237,0.078,At 96th St/Exit 14 - Accident.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,26/10/2016 15:51,50,,35,30.38,10,North,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-50021,4,30/10/2016 12:28,30/10/2016 18:28,40.74568,-73.97213,40.74669,-73.97451,0.143,Closed between Franklin D Roosevelt Dr and 2nd Ave - Road closed due to accident.,394, E 37th St,R,New York,New York,NY,10016-3212,US,US/Eastern,KNYC,30/10/2016 12:51,73.9,,57,29.84,8,Variable,3.5,,Clear,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
