Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2016-03-10 07:55:00,2016-03-10 13:55:00,94.0,West,Overcast,360,3,3,7,17.0,16.1,11.1,0.31,1016.25
1,2016-03-10 07:55:00,2016-03-10 13:55:00,94.0,West,Overcast,360,3,3,7,17.0,16.1,11.1,0.05,1016.25
1,2016-03-10 09:27:00,2016-03-10 15:27:00,80.0,Calm,Overcast,360,3,3,9,16.72,11.27,12.25,2.51,1017.61
3,2016-04-10 00:21:00,2016-04-10 06:21:00,78.0,NE,Overcast,360,4,6,0,18.28,14.49,5.63,0.57,1019.98
1,2016-04-10 07:36:00,2016-04-10 13:36:00,78.0,ENE,Overcast,360,4,6,7,15.61,16.1,14.8,1.84,1025.06
3,2016-04-10 10:59:00,2016-04-10 16:59:00,73.0,NNE,Overcast,360,4,6,10,18.0,16.1,25.9,0.3,1026.41
3,2016-04-10 10:59:00,2016-04-10 16:59:00,73.0,NNE,Overcast,360,4,6,10,18.0,16.1,25.9,0.3,1026.41
1,2016-04-10 14:14:00,2016-04-10 20:14:00,56.0,Variable,Mostly Cloudy,360,4,6,14,20.0,16.1,11.1,0.37,1025.74
1,2016-04-10 14:14:00,2016-04-10 20:14:00,56.0,Variable,Mostly Cloudy,360,4,6,14,20.0,16.1,11.1,0.35,1025.74
1,2016-04-10 14:14:00,2016-04-10 20:14:00,56.0,Variable,Mostly Cloudy,360,4,6,14,20.0,16.1,11.1,0.13,1025.74
1,2016-04-10 16:35:00,2016-04-10 22:35:00,61.0,Variable,Clear,360,4,6,16,19.39,16.1,7.4,0.26,1025.4
1,2016-05-10 09:18:00,2016-05-10 15:18:00,69.0,ENE,Partly Cloudy,360,5,1,9,12.78,16.1,13.03,0.59,1028.45
1,2016-05-10 17:03:00,2016-05-10 23:03:00,48.0,Variable,Clear,360,5,1,17,18.28,16.1,9.33,0.45,1025.06
1,2016-05-10 17:12:00,2016-05-10 23:12:00,48.0,Variable,Clear,360,5,1,17,18.28,16.1,9.33,0.0,1025.06
2,2016-06-10 14:12:00,2016-06-10 20:12:00,51.0,Variable,Clear,360,6,4,14,21.72,16.1,7.4,0.45,1025.4
1,2016-07-10 15:35:00,2016-07-10 21:35:00,42.0,Variable,Clear,360,7,6,15,21.72,16.1,7.4,1.45,1023.7
2,2016-07-10 17:38:00,2016-07-10 23:38:00,40.0,SSE,Clear,360,7,6,17,19.39,16.1,11.1,0.08,1023.37
2,2016-07-10 17:38:00,2016-07-10 23:38:00,40.0,SSE,Clear,360,7,6,17,19.39,16.1,11.1,0.08,1023.37
1,2016-11-10 10:55:00,2016-11-10 16:55:00,70.51658928773638,ENE,Clear,360,11,3,10,21.39,16.1,9.33,0.31,1032.17
1,2016-11-10 10:55:00,2016-11-10 16:55:00,70.51658928773638,ENE,Clear,360,11,3,10,21.39,16.1,9.33,0.1,1032.17
1,2016-12-10 03:57:00,2016-12-10 09:57:00,86.0,Calm,Scattered Clouds,360,12,5,3,11.72,16.1,12.25,0.0,1028.78
1,2016-12-10 06:34:00,2016-12-10 12:34:00,89.0,Calm,Clear,360,12,5,6,11.72,14.49,12.25,0.31,1028.11
1,2016-12-10 07:54:00,2016-12-10 13:54:00,86.0,Calm,Clear,360,12,5,7,12.22,12.88,12.25,1.45,1028.11
2,2016-12-10 10:34:00,2016-12-10 16:34:00,64.0,Calm,Mostly Cloudy,360,12,5,10,16.11,16.1,11.79,0.57,1028.45
2,2016-12-10 10:34:00,2016-12-10 16:34:00,64.0,Calm,Mostly Cloudy,360,12,5,10,16.11,16.1,11.79,0.35,1028.45
1,2016-12-10 14:05:00,2016-12-10 20:05:00,58.0,Calm,Mostly Cloudy,360,12,5,14,17.78,16.1,12.25,0.14,1026.08
1,2016-10-13 12:49:00,2016-10-13 18:49:00,66.0,Variable,Clear,360,10,3,12,19.39,14.49,5.63,0.35,1017.61
1,2016-10-13 12:49:00,2016-10-13 18:49:00,66.0,Variable,Clear,360,10,3,12,19.39,14.49,5.63,0.13,1017.61
1,2016-10-13 12:49:00,2016-10-13 18:49:00,66.0,Variable,Clear,360,10,3,12,19.39,14.49,5.63,0.37,1017.61
1,2016-10-14 08:20:00,2016-10-14 14:20:00,68.0,North,Clear,360,10,4,8,8.89,16.1,5.63,0.52,1026.75
1,2016-10-17 11:15:00,2016-10-17 17:15:00,66.0,WSW,Overcast,360,10,0,11,22.22,11.27,7.4,2.08,1014.56
1,2016-10-18 12:36:00,2016-10-18 18:36:00,54.0,SSE,Clear,360,10,1,12,26.72,11.27,9.33,1.92,1011.85
1,2016-10-18 17:03:00,2016-10-18 23:03:00,48.0,SW,Clear,360,10,1,17,28.0,14.49,7.4,0.04,1010.16
2,2016-10-18 20:34:00,2016-10-19 02:34:00,71.0,Variable,Clear,360,10,1,20,22.78,14.49,9.33,0.05,1011.85
1,2016-10-19 11:38:00,2016-10-19 17:38:00,58.0,Variable,Clear,360,10,2,11,26.11,14.49,7.4,0.31,1014.9
1,2016-10-19 11:56:00,2016-10-19 17:56:00,58.0,Variable,Clear,360,10,2,11,26.11,14.49,7.4,1.61,1014.9
1,2016-10-19 15:02:00,2016-10-19 21:02:00,41.0,Variable,Scattered Clouds,360,10,2,15,28.89,16.1,7.4,1.45,1014.56
1,2016-10-19 16:56:00,2016-10-19 22:56:00,38.0,Variable,Clear,360,10,2,16,27.78,16.1,9.33,0.5,1015.24
1,2016-10-19 18:15:00,2016-10-20 00:15:00,70.51658928773638,Calm,Clear,360,10,2,18,21.39,16.1,12.25,0.2,1016.59
1,2016-02-08 16:37:00,2016-02-08 22:37:00,62.0,Variable,Overcast,360,2,0,16,23.28,14.49,11.1,1.34,1019.64
1,2016-02-08 16:47:00,2016-02-08 22:47:00,65.0,NE,Overcast,360,2,0,16,24.0,16.1,14.8,1.73,1019.64
3,2016-03-08 01:04:00,2016-03-08 07:04:00,68.0,ENE,Clear,360,3,1,1,20.0,16.1,5.63,0.44,1020.66
3,2016-03-08 01:04:00,2016-03-08 07:04:00,68.0,ENE,Clear,360,3,1,1,20.0,16.1,5.63,0.34,1020.66
2,2016-03-08 06:21:00,2016-03-08 12:21:00,79.0,Variable,Clear,360,3,1,6,19.39,12.88,7.4,0.64,1021.33
1,2016-03-08 07:53:00,2016-03-08 13:53:00,75.0,ENE,Clear,360,3,1,7,20.61,12.88,7.4,0.13,1021.67
1,2016-03-08 12:55:00,2016-03-08 18:55:00,62.0,Calm,Mostly Cloudy,360,3,1,12,23.28,14.49,12.25,0.29,1022.01
1,2016-04-08 10:22:00,2016-04-08 16:22:00,66.0,Variable,Mostly Cloudy,360,4,4,10,23.28,12.88,5.63,1.45,1022.35
1,2016-04-08 10:22:00,2016-04-08 16:22:00,66.0,Variable,Mostly Cloudy,360,4,4,10,23.28,12.88,5.63,1.56,1022.35
1,2016-08-08 10:50:00,2016-08-08 16:50:00,48.0,ENE,Scattered Clouds,360,8,0,10,29.0,16.1,7.4,1.01,1018.29
2,2016-08-08 11:10:00,2016-08-08 17:10:00,48.0,Variable,Scattered Clouds,360,8,0,11,26.72,14.49,5.63,0.22,1018.29
1,2016-09-08 10:36:00,2016-09-08 16:36:00,50.0,SW,Clear,360,9,3,10,26.72,14.49,5.63,2.07,1023.37
1,2016-09-08 14:04:00,2016-09-08 20:04:00,36.0,Variable,Clear,360,9,3,14,30.0,14.49,7.4,0.1,1022.69
1,2016-09-08 17:08:00,2016-09-08 23:08:00,44.0,Calm,Clear,360,9,3,17,28.28,14.49,12.25,0.25,1022.35
1,2016-10-08 05:43:00,2016-10-08 11:43:00,79.0,Variable,Overcast,360,10,5,5,25.61,16.1,5.63,2.07,1022.01
1,2016-10-08 08:34:00,2016-10-08 14:34:00,82.0,Variable,Overcast,360,10,5,8,26.11,12.88,9.33,0.21,1022.01
1,2016-10-08 08:34:00,2016-10-08 14:34:00,82.0,Variable,Overcast,360,10,5,8,26.11,12.88,9.33,0.32,1022.01
1,2016-10-08 13:22:00,2016-10-08 19:22:00,93.0,West,Light Rain,360,10,5,13,25.61,4.03,7.4,1.45,1021.67
1,2016-11-08 07:17:00,2016-11-08 13:17:00,79.0,Variable,Partly Cloudy,360,11,1,7,26.72,12.88,7.4,0.5,1019.3
1,2016-11-08 09:05:00,2016-11-08 15:05:00,76.0,Variable,Clear,360,11,1,9,27.78,11.27,9.33,1.84,1019.3
1,2016-11-08 09:07:00,2016-11-08 15:07:00,76.0,Variable,Clear,360,11,1,9,27.78,11.27,9.33,0.86,1019.3
1,2016-11-08 13:00:00,2016-11-08 19:00:00,59.0,SW,Partly Cloudy,360,11,1,13,33.0,16.1,9.33,0.0,1017.95
2,2016-12-08 07:39:00,2016-12-08 13:39:00,90.0,WSW,Clear,360,12,3,7,25.0,9.66,14.8,0.1,1013.88
2,2016-12-08 07:39:00,2016-12-08 13:39:00,90.0,WSW,Clear,360,12,3,7,25.0,9.66,14.8,0.12,1013.88
1,2016-12-08 13:20:00,2016-12-08 19:20:00,68.0,Variable,Partly Cloudy,360,12,3,13,32.22,12.88,9.33,0.0,1012.19
1,2016-12-08 14:34:00,2016-12-08 20:34:00,56.0,West,Partly Cloudy,360,12,3,14,33.89,12.88,14.8,0.14,1011.18
1,2016-12-08 14:50:00,2016-12-08 20:50:00,56.0,West,Partly Cloudy,360,12,3,14,33.89,12.88,14.8,0.06,1011.18
1,2016-12-08 15:54:00,2016-12-08 21:54:00,59.0,Variable,Partly Cloudy,360,12,3,15,32.78,12.88,7.4,0.64,1010.5
1,2016-08-13 10:17:00,2016-08-13 16:17:00,69.0,Calm,Clear,360,8,5,10,30.61,11.27,12.25,0.86,1013.21
1,2016-08-15 13:32:00,2016-08-15 19:32:00,70.51658928773638,SW,Partly Cloudy,360,8,0,13,21.39,16.1,7.4,0.04,1021.0
1,2016-08-15 18:06:00,2016-08-16 00:06:00,43.0,Variable,Clear,360,8,0,18,31.72,14.49,7.4,0.44,1020.66
1,2016-08-15 18:06:00,2016-08-16 00:06:00,43.0,Variable,Clear,360,8,0,18,31.72,14.49,7.4,0.34,1020.66
1,2016-08-15 18:14:00,2016-08-16 00:14:00,43.0,Variable,Clear,360,8,0,18,31.72,14.49,7.4,1.81,1020.66
2,2016-08-15 18:28:00,2016-08-16 00:28:00,59.86101694915254,SSW,Clear,360,8,0,18,16.96,16.1,7.4,0.24,1020.32
2,2016-08-16 01:20:00,2016-08-16 07:20:00,72.0,Calm,Clear,360,8,1,1,27.22,14.49,11.79,2.53,1022.01
1,2016-08-16 09:33:00,2016-08-16 15:33:00,69.0,Calm,Scattered Clouds,360,8,1,9,28.28,12.88,12.25,0.3,1022.01
1,2016-08-16 12:56:00,2016-08-16 18:56:00,59.0,Variable,Overcast,360,8,1,12,30.61,14.49,5.63,0.53,1020.66
1,2016-08-16 17:51:00,2016-08-16 23:51:00,76.0,Variable,Clear,360,8,1,17,28.89,12.88,9.33,0.98,1017.27
3,2016-08-17 01:40:00,2016-08-17 07:40:00,84.0,Variable,Mostly Cloudy,360,8,2,1,25.0,16.1,5.63,3.22,1015.24
1,2016-08-17 16:29:00,2016-08-17 22:29:00,54.0,Variable,Clear,360,8,2,16,27.78,14.49,7.4,0.36,1015.92
2,2016-08-17 16:39:00,2016-08-17 22:39:00,54.0,Variable,Clear,360,8,2,16,27.78,14.49,7.4,1.45,1015.92
1,2016-08-18 17:02:00,2016-08-18 23:02:00,52.0,West,Clear,360,8,3,17,31.0,16.1,9.33,1.4,1013.55
1,2016-08-18 17:38:00,2016-08-18 23:38:00,54.0,Calm,Clear,360,8,3,17,28.28,14.49,12.25,1.45,1013.21
1,2016-08-18 20:56:00,2016-08-19 02:56:00,56.0,Calm,Clear,360,8,3,20,27.22,16.1,12.25,0.5,1013.55
1,2016-08-19 11:52:00,2016-08-19 17:52:00,58.0,Calm,Overcast,360,8,4,11,28.28,12.88,12.25,1.44,1013.88
1,2016-08-21 06:06:00,2016-08-21 12:06:00,85.0,North,Partly Cloudy,360,8,6,6,24.39,14.49,12.25,0.36,1012.53
1,2016-08-21 11:40:00,2016-08-21 17:40:00,65.0,South,Partly Cloudy,360,8,6,11,27.78,12.88,14.8,0.86,1011.18
1,2016-08-21 11:35:00,2016-08-21 17:35:00,65.0,South,Partly Cloudy,360,8,6,11,27.78,12.88,14.8,1.45,1011.18
2,2016-08-22 14:35:00,2016-08-22 20:35:00,37.0,North,Clear,360,8,0,14,28.0,16.1,5.63,0.03,1016.59
1,2016-08-22 17:40:00,2016-08-22 23:40:00,38.0,North,Clear,360,8,0,17,24.39,16.1,12.25,0.17,1017.95
1,2016-08-23 17:28:00,2016-08-23 23:28:00,44.0,Calm,Clear,360,8,1,17,26.11,16.1,12.25,0.0,1024.38
1,2016-08-23 17:28:00,2016-08-23 23:28:00,44.0,Calm,Clear,360,8,1,17,26.11,16.1,12.25,0.04,1024.38
1,2016-08-23 17:34:00,2016-08-23 23:34:00,44.0,Calm,Clear,360,8,1,17,26.11,16.1,12.25,0.06,1024.38
1,2016-08-23 19:56:00,2016-08-24 01:56:00,48.0,Calm,Clear,360,8,1,19,24.39,16.1,12.25,0.23,1024.38
1,2016-08-24 16:59:00,2016-08-24 22:59:00,48.0,North,Fair,360,8,2,16,29.0,14.67,12.25,0.0,1016.64
1,2016-08-24 17:54:00,2016-08-24 23:54:00,45.0,North,Fair,360,8,2,17,29.0,14.67,12.25,0.14,1016.64
1,2016-08-24 18:08:00,2016-08-25 00:08:00,45.0,North,Fair,360,8,2,18,29.0,14.67,12.25,0.11,1016.64
1,2016-08-24 18:11:00,2016-08-25 00:11:00,45.0,North,Fair,360,8,2,18,29.0,14.67,12.25,0.36,1016.64
1,2016-08-24 18:32:00,2016-08-25 00:32:00,51.0,North,Fair,360,8,2,18,28.0,14.67,12.25,0.31,1016.64
1,2016-08-24 18:40:00,2016-08-25 00:40:00,51.0,North,Fair,360,8,2,18,28.0,14.67,12.25,0.2,1016.64
2,2016-08-25 12:03:00,2016-08-25 18:03:00,51.0,North,Clear,360,8,3,12,28.0,14.46,11.79,0.0,1018.16
1,2016-08-26 13:40:00,2016-08-26 19:40:00,49.0,North,Fair,360,8,4,13,31.0,14.67,12.25,0.17,1016.64
1,2016-08-26 14:45:00,2016-08-26 20:45:00,40.0,North,Fair,360,8,4,14,32.0,14.67,12.25,0.18,1016.64
1,2016-08-26 17:09:00,2016-08-26 23:09:00,43.0,North,Fair,360,8,4,17,32.0,14.67,12.25,0.14,1016.64
2,2016-08-28 12:35:00,2016-08-28 18:35:00,48.0,West,Clear,360,8,6,12,29.0,16.1,9.33,0.52,1024.72
2,2016-08-28 18:19:00,2016-08-29 00:19:00,51.0,South,Clear,360,8,6,18,28.0,16.1,11.1,0.32,1022.01
2,2016-08-28 19:03:00,2016-08-29 01:03:00,58.0,SSE,Clear,360,8,6,19,27.0,16.1,11.1,0.32,1021.67
2,2016-08-28 23:57:00,2016-08-29 05:57:00,71.0,Calm,Clear,360,8,6,23,23.89,16.1,11.79,1.42,1022.01
1,2016-08-29 09:52:00,2016-08-29 15:52:00,66.0,NNE,Clear,360,8,0,9,28.0,16.1,7.4,0.52,1019.98
1,2016-08-29 11:05:00,2016-08-29 17:05:00,55.0,Variable,Clear,360,8,0,11,29.39,12.88,9.33,2.07,1019.64
3,2016-08-29 11:39:00,2016-08-29 17:39:00,46.0,Variable,Clear,360,8,0,11,31.11,12.88,5.63,2.08,1019.3
3,2016-08-29 11:39:00,2016-08-29 18:01:00,46.0,Variable,Clear,382,8,0,11,31.11,12.88,5.63,2.07,1019.3
1,2016-08-29 13:26:00,2016-08-29 19:26:00,34.0,WNW,Clear,360,8,0,13,32.22,14.49,11.1,0.21,1018.63
1,2016-08-29 13:42:00,2016-08-29 19:42:00,38.0,West,Clear,360,8,0,13,33.0,16.1,7.4,0.42,1018.96
2,2016-08-29 15:16:00,2016-08-29 21:16:00,30.0,West,Clear,360,8,0,15,34.0,16.1,5.63,0.0,1018.29
1,2016-08-29 18:34:00,2016-08-30 00:34:00,37.0,Variable,Clear,360,8,0,18,30.0,16.1,9.33,0.45,1018.63
1,2016-08-29 20:22:00,2016-08-30 02:22:00,45.0,Variable,Clear,360,8,0,20,27.22,16.1,7.4,0.17,1019.98
1,2016-08-31 07:41:00,2016-08-31 13:41:00,79.0,WSW,Haze,360,8,2,7,23.89,9.66,13.03,1.04,1017.27
1,2016-08-31 12:45:00,2016-08-31 18:45:00,46.0,Calm,Clear,360,8,2,12,30.0,12.88,12.25,0.45,1014.22
1,2016-08-31 13:18:00,2016-08-31 19:18:00,46.0,Calm,Clear,360,8,2,13,30.0,12.88,12.25,0.45,1014.22
1,2016-08-31 17:52:00,2016-08-31 23:52:00,62.0,Variable,Clear,360,8,2,17,27.22,12.88,11.1,0.13,1011.85
1,2016-01-09 05:33:00,2016-01-09 11:33:00,88.0,West,Overcast,360,1,5,5,23.0,16.1,7.4,1.01,1010.5
1,2016-01-09 12:48:00,2016-01-09 18:48:00,71.0,Calm,Overcast,360,1,5,12,25.0,12.88,12.25,1.84,1010.84
1,2016-01-09 13:28:00,2016-01-09 19:28:00,66.0,Calm,Mostly Cloudy,360,1,5,13,25.61,12.88,12.25,0.31,1010.5
2,2016-04-09 05:23:00,2016-04-09 11:23:00,61.0,Variable,Clear,360,4,5,5,18.28,16.1,11.1,2.13,1022.69
1,2016-06-09 17:27:00,2016-06-09 23:27:00,60.0,ENE,Overcast,360,6,3,17,26.11,16.1,20.43,1.73,1014.56
1,2016-07-09 17:29:00,2016-07-09 23:29:00,51.0,NE,Partly Cloudy,360,7,5,17,30.0,16.1,16.73,0.21,1013.55
1,2016-09-09 10:06:00,2016-09-09 16:06:00,58.0,WSW,Clear,360,9,4,10,31.0,16.1,9.33,0.17,1012.87
1,2016-09-09 11:17:00,2016-09-09 17:17:00,57.0,Variable,Clear,360,9,4,11,30.0,14.49,11.1,0.5,1012.87
1,2016-09-09 14:30:00,2016-09-09 20:30:00,48.0,Variable,Overcast,360,9,4,14,31.72,14.49,7.4,0.28,1012.87
1,2016-09-09 16:09:00,2016-09-09 22:09:00,48.0,Variable,Scattered Clouds,360,9,4,16,32.22,14.49,9.33,0.14,1012.19
1,2016-09-09 16:36:00,2016-09-09 22:36:00,48.0,WNW,Mostly Cloudy,360,9,4,16,32.22,14.49,5.63,0.27,1012.53
3,2016-11-09 04:37:00,2016-11-09 10:37:00,82.0,Variable,Mostly Cloudy,360,11,2,4,25.0,12.88,5.63,1.81,1011.18
2,2016-11-09 06:47:00,2016-11-09 12:47:00,82.0,Variable,Mostly Cloudy,360,11,2,6,25.0,11.27,11.1,0.36,1011.51
1,2016-06-21 20:17:00,2016-06-22 02:17:00,56.0,Calm,Clear,360,6,1,20,26.72,12.88,12.25,0.42,1007.45
1,2016-06-22 13:36:00,2016-06-22 19:36:00,25.0,NNW,Partly Cloudy,360,6,2,13,31.0,16.1,7.4,2.25,1009.82
1,2016-06-22 14:06:00,2016-06-22 20:06:00,30.0,WNW,Scattered Clouds,360,6,2,14,27.78,16.1,14.8,0.57,1009.82
1,2016-06-22 17:25:00,2016-06-22 23:25:00,27.0,WSW,Clear,360,6,2,17,30.0,16.1,7.4,0.74,1010.5
1,2016-06-22 17:35:00,2016-06-22 23:35:00,27.0,NNE,Clear,360,6,2,17,30.0,16.1,5.63,0.52,1010.5
1,2016-06-22 18:31:00,2016-06-23 00:31:00,29.0,Calm,Mostly Cloudy,360,6,2,18,29.0,16.1,12.25,1.52,1010.5
1,2016-06-23 06:40:00,2016-06-23 12:40:00,57.0,North,Clear,360,6,3,6,20.61,14.49,5.63,1.56,1012.19
1,2016-06-23 15:55:00,2016-06-23 21:55:00,47.0,ENE,Mostly Cloudy,360,6,3,15,27.22,12.88,7.4,0.02,1009.82
1,2016-06-24 12:51:00,2016-06-24 18:51:00,39.0,ENE,Clear,360,6,4,12,28.0,16.1,14.8,0.74,1017.61
3,2016-06-24 12:57:00,2016-06-24 18:57:00,38.0,ENE,Clear,360,6,4,12,27.78,16.1,13.03,0.3,1017.27
1,2016-06-25 23:31:00,2016-06-26 05:31:00,73.0,SE,Clear,360,6,5,23,21.0,16.1,5.63,0.49,1023.03
2,2016-06-26 02:31:00,2016-06-26 08:31:00,59.0,Calm,Clear,360,6,6,2,20.0,16.1,11.79,0.0,1023.7
2,2016-06-26 04:34:00,2016-06-26 10:34:00,61.0,West,Partly Cloudy,360,6,6,4,20.61,16.1,5.63,0.84,1023.7
2,2016-06-26 08:33:00,2016-06-26 14:33:00,50.0,Calm,Clear,360,6,6,8,23.28,11.27,11.79,0.11,1023.37
1,2016-06-27 11:30:00,2016-06-27 17:30:00,52.0,SSE,Clear,360,6,0,11,26.11,14.49,11.1,0.5,1017.95
1,2016-06-28 03:35:00,2016-06-28 09:35:00,93.0,Calm,Overcast,360,6,1,3,21.11,9.66,12.25,0.36,1014.56
1,2016-06-28 13:32:00,2016-06-28 19:32:00,87.0,Calm,Overcast,360,6,1,13,22.22,9.66,12.25,0.64,1014.22
1,2016-06-28 19:40:00,2016-06-29 01:40:00,87.0,Variable,Overcast,360,6,1,19,22.22,8.05,11.1,0.24,1011.51
1,2016-06-29 05:39:00,2016-06-29 11:39:00,90.0,Calm,Scattered Clouds,360,6,2,5,20.0,4.83,12.25,0.32,1011.85
2,2016-06-30 04:57:00,2016-06-30 10:57:00,68.0,Calm,Clear,360,6,3,4,20.0,16.1,11.79,1.45,1015.24
1,2016-06-30 14:27:00,2016-06-30 20:27:00,36.0,Calm,Mostly Cloudy,360,6,3,14,28.28,16.1,12.25,0.14,1015.58
1,2016-06-30 16:40:00,2016-06-30 22:40:00,37.0,North,Clear,360,6,3,16,28.89,16.1,12.25,0.02,1015.24
1,2016-06-30 16:51:00,2016-06-30 22:51:00,37.0,North,Clear,360,6,3,16,28.89,16.1,12.25,0.27,1015.24
3,2016-01-07 12:19:00,2016-01-07 18:19:00,71.0,Variable,Scattered Clouds,360,1,3,12,25.61,14.49,9.33,0.23,1015.24
1,2016-05-07 06:42:00,2016-05-07 12:42:00,94.0,Calm,Overcast,360,5,5,6,22.0,8.05,12.25,0.31,1009.14
1,2016-05-07 06:42:00,2016-05-07 12:42:00,94.0,Calm,Overcast,360,5,5,6,22.0,8.05,12.25,0.21,1009.14
1,2016-06-07 17:41:00,2016-06-07 23:41:00,51.0,Variable,Clear,360,6,1,17,30.61,14.49,9.33,2.14,1009.14
1,2016-08-07 13:16:00,2016-08-07 19:16:00,65.0,ENE,Clear,360,8,6,13,28.89,11.27,16.73,0.05,1009.14
2,2016-08-07 15:46:00,2016-08-07 21:46:00,65.0,Variable,Haze,360,8,6,15,28.28,9.66,11.1,0.0,1008.47
1,2016-08-07 16:06:00,2016-08-07 22:06:00,65.0,Variable,Haze,360,8,6,16,28.28,9.66,11.1,0.5,1008.47
1,2016-08-07 16:36:00,2016-08-07 22:36:00,71.0,East,Haze,360,8,6,16,26.72,9.66,9.33,1.04,1009.14
1,2016-11-07 05:55:00,2016-11-07 11:55:00,75.0,Calm,Clear,360,11,0,5,18.89,16.1,12.25,0.1,1017.61
1,2016-11-07 11:07:00,2016-11-07 17:07:00,59.0,Variable,Mostly Cloudy,360,11,0,11,22.78,16.1,9.33,0.32,1018.96
1,2016-11-07 14:00:00,2016-11-07 20:00:00,48.0,Variable,Partly Cloudy,360,11,0,14,26.72,16.1,5.63,1.08,1017.95
2,2016-12-07 06:07:00,2016-12-07 12:07:00,75.0,Variable,Clear,360,12,2,6,20.61,16.1,5.63,2.02,1020.32
1,2016-12-07 07:46:00,2016-12-07 13:46:00,71.0,Calm,Clear,360,12,2,7,22.22,16.1,12.25,2.12,1020.66
1,2016-12-07 15:09:00,2016-12-07 21:09:00,54.0,South,Clear,360,12,2,15,28.0,14.49,13.03,0.49,1018.96
1,2016-12-07 15:19:00,2016-12-07 21:19:00,58.0,Variable,Clear,360,12,2,15,26.72,14.49,5.63,1.56,1018.63
1,2016-12-07 15:26:00,2016-12-07 21:26:00,54.0,North,Clear,360,12,2,15,27.22,14.49,12.25,0.25,1017.95
2,2016-12-07 17:21:00,2016-12-07 23:21:00,60.0,SSE,Clear,360,12,2,17,26.11,14.49,14.8,0.0,1017.95
2,2016-07-13 00:05:00,2016-07-13 06:05:00,73.0,SSW,Clear,360,7,2,0,22.78,16.1,7.4,0.27,1018.29
1,2016-07-14 13:21:00,2016-07-14 19:21:00,70.0,SW,Overcast,360,7,3,13,29.0,16.1,9.33,0.49,1012.19
1,2016-07-14 14:51:00,2016-07-14 20:51:00,65.0,Variable,Haze,360,7,3,14,30.61,9.66,5.63,0.25,1009.82
1,2016-07-14 17:11:00,2016-07-14 23:11:00,79.0,WNW,Clear,360,7,3,17,27.0,16.1,7.4,1.2,1009.14
1,2016-07-18 15:17:00,2016-07-18 21:17:00,44.0,WSW,Partly Cloudy,360,7,0,15,32.78,12.88,18.5,1.92,1015.92
1,2016-07-18 16:47:00,2016-07-18 22:47:00,65.0,WNW,Rain,360,7,0,16,27.78,0.8,13.03,1.33,1017.61
1,2016-07-18 17:28:00,2016-07-18 23:28:00,94.0,Calm,Light Rain,360,7,0,17,22.0,6.44,12.25,1.92,1016.93
2,2016-07-18 18:46:00,2016-07-19 00:46:00,91.0,WSW,Clear,360,7,0,18,23.28,12.88,7.4,0.66,1016.25
1,2016-07-19 08:03:00,2016-07-19 14:03:00,55.0,NW,Clear,360,7,1,8,23.28,14.49,13.03,5.13,1018.96
1,2016-07-19 20:37:00,2016-07-20 02:37:00,36.0,NE,Overcast,360,7,1,20,26.11,16.1,5.63,1.45,1019.98
1,2016-07-20 12:34:00,2016-07-20 18:34:00,33.0,Variable,Clear,360,7,2,12,27.78,14.49,7.4,2.14,1023.03
1,2016-07-20 14:40:00,2016-07-20 20:40:00,34.0,Calm,Partly Cloudy,360,7,2,14,28.28,14.49,12.25,0.64,1021.67
3,2016-07-21 14:23:00,2016-07-21 20:23:00,43.0,South,Clear,360,7,3,14,30.0,12.88,5.63,0.32,1018.96
1,2016-07-21 15:57:00,2016-07-21 21:57:00,49.0,South,Clear,360,7,3,15,29.39,12.88,13.03,1.92,1018.29
1,2016-07-21 16:31:00,2016-07-21 22:31:00,49.0,Variable,Clear,360,7,3,16,28.89,12.88,5.63,2.12,1018.29
1,2016-07-21 18:07:00,2016-07-22 00:07:00,51.0,South,Clear,360,7,3,18,28.28,12.88,9.33,0.04,1017.95
2,2016-07-22 16:49:00,2016-07-22 22:49:00,41.0,Variable,Clear,360,7,4,16,34.39,11.27,9.33,1.92,1009.82
2,2016-07-25 03:00:00,2016-07-25 09:00:00,58.0,Variable,Clear,360,7,0,3,27.22,16.1,5.63,0.92,1013.88
1,2016-07-25 15:03:00,2016-07-25 21:03:00,54.0,Variable,Clear,360,7,0,15,33.28,11.27,9.33,0.38,1010.84
2,2016-07-25 16:44:00,2016-07-25 22:44:00,93.0,Calm,Scattered Clouds,360,7,0,16,25.61,6.44,11.79,1.92,1011.85
2,2016-07-25 18:13:00,2016-07-26 00:13:00,96.0,Variable,Heavy Rain,360,7,0,18,23.89,0.8,5.63,0.38,1013.88
2,2016-07-27 02:57:00,2016-07-27 08:57:00,58.0,Calm,Clear,360,7,2,2,25.0,16.1,11.79,1.37,1013.55
3,2016-07-27 06:18:00,2016-07-27 12:18:00,64.0,NNE,Clear,360,7,2,6,23.89,14.49,5.63,2.14,1014.22
2,2016-07-27 10:39:00,2016-07-27 16:39:00,44.0,West,Clear,360,7,2,10,28.89,14.49,7.4,0.25,1014.22
1,2016-07-28 08:58:00,2016-07-28 14:58:00,58.0,Calm,Clear,360,7,3,8,28.28,12.88,12.25,0.25,1013.21
