Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
2,2016-03-11 12:30:00,2016-03-11 18:30:00,R,65.0,29.86,Variable,0.0514429361488185,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,4,12,20.0,13.97,11.27,3.08,1.99
2,2016-03-11 16:50:00,2016-03-11 22:50:00,R,57.0,29.85,Variable,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,4,16,21.72,13.97,16.1,2.59,0.64
2,2016-07-11 06:12:00,2016-07-11 12:12:00,R,42.0,30.43,Variable,0.0514429361488185,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,7,0,6,13.28,13.97,14.62,2.06,0.26
2,2016-07-11 08:20:00,2016-07-11 14:20:00,R,56.0,30.48,NE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,0,8,6.11,2.67,16.1,5.14,0.64
3,2016-07-11 10:09:00,2016-07-11 16:09:00,R,44.0,30.49,ENE,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,0,10,7.78,5.22,16.1,4.11,0.64
2,2016-07-11 10:48:00,2016-07-11 16:48:00,R,42.0,30.48,ENE,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,7,0,10,8.89,13.97,16.1,4.65,0.01
2,2016-07-11 17:08:00,2016-07-11 23:08:00,R,36.0,30.37,NE,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,7,0,17,10.61,13.97,16.1,2.06,1.33
2,2016-08-11 06:48:00,2016-08-11 12:48:00,R,65.0,30.22,WNW,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,8,3,6,5.61,4.56,16.1,1.56,1.92
2,2016-08-11 14:12:00,2016-08-11 20:12:00,R,31.0,30.06,West,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,8,3,14,18.28,13.97,16.1,1.56,0.07
2,2016-08-11 14:33:00,2016-08-11 20:33:00,R,29.0,30.04,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,8,3,14,18.89,13.97,16.1,2.44,0.25
3,2016-08-11 17:43:00,2016-08-11 23:43:00,R,38.0,30.01,West,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,8,3,17,17.22,0.07,16.1,2.59,1.4
2,2016-08-11 17:48:00,2016-08-11 23:48:00,R,36.0,30.0,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,8,3,17,16.11,13.97,16.1,2.44,0.36
2,2016-09-11 08:24:00,2016-09-11 14:24:00,R,55.0,29.87,West,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,9,6,8,13.89,13.97,16.1,2.06,0.49
2,2016-09-11 15:11:00,2016-09-11 21:11:00,R,90.0,29.8,Variable,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,6,15,12.22,13.97,6.44,1.56,0.27
3,2016-12-11 17:27:00,2016-12-11 23:27:00,R,33.0,30.21,West,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,12,6,17,9.39,0.07,16.1,2.59,0.38
4,2016-11-13 01:42:00,2016-11-13 07:42:00,R,43.0,30.16,West,0.017272727272727273,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,0,1,11,6,1,6.72,4.89,16.1,2.59,0.43
3,2016-11-13 01:42:00,2016-11-13 07:42:00,R,43.0,30.16,West,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,6,1,6.72,4.89,16.1,2.59,0.27
3,2016-11-13 19:10:00,2016-11-14 01:10:00,R,38.0,30.42,West,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,6,19,13.0,0.07,16.1,3.62,2.79
2,2016-11-14 10:30:00,2016-11-14 16:30:00,R,23.0,30.05,Calm,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,0,10,13.89,13.97,16.1,2.44,1.08
2,2016-11-14 18:29:00,2016-11-15 00:29:00,R,24.0,30.02,SW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,11,0,18,14.39,13.97,16.1,2.06,0.29
3,2016-11-14 19:55:00,2016-11-15 01:55:00,R,26.0,30.01,West,2.5775,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,11,0,19,14.39,0.07,16.1,2.06,0.38
2,2016-11-15 20:45:00,2016-11-16 02:45:00,R,83.0,29.75,Variable,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,1,20,9.39,13.97,16.1,2.59,0.87
3,2016-11-16 03:18:00,2016-11-16 09:18:00,R,76.0,29.74,Variable,2.5775,Clear,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,0,0,11,2,3,7.78,5.83,16.1,3.08,0.26
2,2016-11-16 07:05:00,2016-11-16 13:05:00,R,68.0,29.77,West,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,11,2,7,8.28,13.97,16.1,2.59,0.68
2,2016-11-16 21:02:00,2016-11-17 03:02:00,R,53.0,29.86,Variable,0.0514429361488185,Clear,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,360,1,0,11,2,21,12.22,13.97,16.1,1.56,1.04
4,2016-11-17 12:43:00,2016-11-17 18:43:00,R,44.0,29.97,North,0.017272727272727273,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,11,3,12,16.11,6.1,16.1,4.11,0.23
4,2016-11-17 12:43:00,2016-11-17 18:43:00,R,44.0,29.97,North,0.017272727272727273,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,11,3,12,16.11,6.1,16.1,4.11,0.09
3,2016-11-17 13:29:00,2016-11-17 19:29:00,R,42.0,29.96,NNW,2.5775,Clear,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,360,1,0,11,3,13,16.11,0.07,16.1,3.62,0.15
2,2016-11-18 15:48:00,2016-11-18 21:48:00,R,35.0,30.05,Calm,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,4,15,17.78,13.97,16.1,2.44,1.45
2,2016-11-18 16:18:00,2016-11-18 22:18:00,R,35.0,30.05,Calm,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,4,16,17.78,13.97,16.1,2.44,1.45
2,2016-11-18 16:40:00,2016-11-18 22:40:00,R,46.0,30.05,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,4,16,15.0,13.97,16.1,2.44,0.37
2,2016-11-18 16:40:00,2016-11-18 22:40:00,R,46.0,30.05,Calm,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,11,4,16,15.0,13.97,16.1,2.44,0.35
2,2016-11-18 16:40:00,2016-11-18 22:40:00,L,46.0,30.05,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,4,16,15.0,13.97,16.1,2.44,0.13
4,2016-11-19 00:42:00,2016-11-19 06:42:00,R,63.0,30.42,Calm,0.017272727272727273,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,0,1,11,5,0,13.0,6.1,16.1,2.86,1.8
3,2016-11-21 07:21:00,2016-11-21 13:21:00,R,48.0,30.41,Variable,2.5775,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,0,7,3.0,1.0,16.1,2.06,0.49
2,2016-11-21 16:48:00,2016-11-21 22:48:00,R,43.0,29.75,WNW,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,360,1,0,11,0,16,3.89,-1.17,16.1,7.73,0.05
2,2016-11-21 19:57:00,2016-11-22 01:57:00,R,40.0,29.79,WNW,0.0514429361488185,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,11,0,19,4.39,0.28,16.1,5.68,0.29
3,2016-11-22 14:09:00,2016-11-22 20:09:00,R,46.0,30.42,NNW,9.94,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,11,1,14,7.0,4.28,14.41,4.11,0.05
2,2016-11-22 14:30:00,2016-11-22 20:30:00,R,46.0,30.42,Variable,9.94,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,11,1,14,7.0,5.67,14.62,2.06,2.79
2,2016-11-22 21:06:00,2016-11-23 03:06:00,R,55.0,30.2,NW,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,1,21,3.28,0.06,16.1,3.62,0.0
2,2016-11-22 21:42:00,2016-11-23 03:42:00,R,61.0,30.43,Variable,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,11,1,21,4.0,2.17,14.62,2.06,2.55
2,2016-11-23 05:40:00,2016-11-23 11:40:00,R,57.0,30.25,WNW,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,2,5,2.22,-0.94,16.1,3.08,0.12
2,2016-11-23 15:49:00,2016-11-23 21:49:00,L,43.0,30.43,Variable,10.0,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,11,2,15,9.0,13.97,14.62,2.59,0.31
3,2016-11-23 18:39:00,2016-11-24 00:39:00,R,47.0,30.29,North,2.5775,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,2,18,5.61,3.17,16.1,3.08,1.99
2,2016-11-24 11:50:00,2016-11-24 17:50:00,L,63.0,30.24,ENE,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,11,3,11,8.28,13.97,16.1,2.06,2.14
2,2016-11-28 11:51:00,2016-11-28 17:51:00,R,46.0,30.18,West,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,0,11,9.39,13.97,16.1,1.56,0.92
2,2016-11-28 18:55:00,2016-11-29 00:55:00,R,56.0,30.15,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,11,0,18,8.89,13.97,16.1,2.44,3.36
2,2016-11-28 20:50:00,2016-11-29 02:50:00,R,61.0,30.15,North,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,11,0,20,8.89,13.97,16.1,2.44,0.57
4,2016-11-29 12:57:00,2016-11-29 18:57:00,R,93.0,29.92,SSE,0.22,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,0,1,11,1,12,13.89,6.1,14.64,2.59,2.79
3,2016-11-29 17:37:00,2016-11-29 23:37:00,R,93.0,29.86,SW,0.17,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,11,1,17,15.0,0.07,4.03,2.59,1.45
2,2016-11-30 07:19:00,2016-11-30 13:19:00,R,90.0,29.94,South,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,11,2,7,12.22,13.97,11.27,2.06,0.21
2,2016-11-30 07:19:00,2016-11-30 13:19:00,R,90.0,29.94,South,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,11,2,7,12.22,13.97,11.27,2.06,0.32
2,2016-11-30 09:10:00,2016-11-30 15:10:00,R,83.0,29.93,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,11,2,9,13.89,13.97,11.27,2.44,0.05
2,2016-12-09 05:44:00,2016-12-09 11:44:00,R,56.0,30.22,ENE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,12,4,5,17.22,13.97,16.1,2.59,1.08
2,2016-12-09 05:44:00,2016-12-09 11:44:00,R,56.0,30.22,ENE,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,12,4,5,17.22,13.97,16.1,2.59,0.57
2,2016-12-09 14:34:00,2016-12-09 20:34:00,R,55.0,30.22,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,12,4,14,22.22,13.97,16.1,1.56,0.14
2,2016-12-09 14:34:00,2016-12-09 20:34:00,R,55.0,30.22,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,360,1,0,12,4,14,22.22,13.97,16.1,1.56,0.04
2,2016-09-13 15:32:00,2016-09-13 21:32:00,R,56.0,30.13,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,1,15,25.61,13.97,16.1,2.59,0.27
2,2016-09-13 16:32:00,2016-09-13 22:32:00,R,54.0,30.13,South,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,9,1,16,27.0,13.97,16.1,5.68,0.28
2,2016-09-14 08:58:00,2016-09-14 14:58:00,R,68.0,30.09,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,2,8,22.22,13.97,14.49,2.06,0.89
2,2016-09-14 09:11:00,2016-09-14 15:11:00,R,68.0,30.09,Variable,0.0514429361488185,Clear,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,9,2,9,22.22,13.97,14.49,2.06,0.5
2,2016-09-14 11:15:00,2016-09-14 17:15:00,R,58.0,30.07,Variable,0.0514429361488185,Clear,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,360,1,0,9,2,11,26.11,13.97,14.49,2.06,0.03
2,2016-09-15 17:45:00,2016-09-15 23:45:00,R,41.0,30.22,ENE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,9,3,17,21.11,13.97,16.1,2.06,0.14
3,2016-09-15 17:55:00,2016-09-15 23:55:00,R,41.0,30.22,ENE,2.5775,Clear,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,9,3,17,21.11,0.07,16.1,2.06,0.09
3,2016-09-15 18:10:00,2016-09-16 00:10:00,R,50.0,30.24,SE,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,3,18,23.0,0.07,16.1,3.62,1.4
2,2016-09-15 19:13:00,2016-09-16 01:13:00,R,55.0,30.24,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,9,3,19,20.0,13.97,16.1,2.06,0.57
2,2016-09-22 21:01:00,2016-09-23 03:01:00,R,35.0,30.11,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,9,3,21,22.78,13.97,16.1,2.06,0.06
2,2016-09-23 07:43:00,2016-09-23 13:43:00,R,83.0,30.06,WSW,0.0514429361488185,Clear,True,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,7,20.0,13.97,16.1,2.06,1.01
4,2016-09-23 12:26:00,2016-09-23 18:26:00,R,36.0,29.99,Calm,0.017272727272727273,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,12,28.28,6.1,16.1,2.86,1.45
3,2016-09-23 17:08:00,2016-09-23 23:08:00,R,41.0,29.92,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,4,17,29.39,0.07,16.1,1.56,0.25
2,2016-09-26 08:49:00,2016-09-26 14:49:00,R,57.0,30.2,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,9,0,8,15.61,13.97,16.1,1.56,0.04
4,2016-09-26 09:25:00,2016-09-26 15:25:00,R,50.0,30.2,Variable,0.017272727272727273,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,0,9,17.22,6.1,16.1,2.06,0.11
2,2016-09-26 16:54:00,2016-09-26 22:54:00,R,51.0,30.06,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,0,16,20.61,13.97,16.1,2.06,2.03
2,2016-09-27 04:55:00,2016-09-27 10:55:00,L,93.0,29.9,Variable,0.03,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,360,1,0,9,1,4,18.89,13.97,6.44,1.56,0.05
3,2016-09-27 14:47:00,2016-09-27 20:47:00,R,56.15584415584416,29.9,SSW,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,9,1,14,15.45,0.07,14.49,2.59,0.1
3,2016-09-27 14:44:00,2016-09-27 20:44:00,R,52.0,29.89,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,1,14,23.28,0.07,16.1,1.56,0.14
2,2016-09-28 10:20:00,2016-09-28 16:20:00,R,78.0,30.13,ENE,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,2,10,18.89,13.97,14.49,4.11,0.89
2,2016-09-29 11:04:00,2016-09-29 17:04:00,R,75.0,30.36,ENE,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,3,11,16.11,13.97,14.49,4.11,0.38
2,2016-09-29 20:47:00,2016-09-30 02:47:00,R,70.0,30.37,Variable,0.0514429361488185,Overcast,True,False,False,False,True,False,False,False,False,False,False,True,False,Night,360,1,0,9,3,20,16.72,13.97,16.1,3.08,0.5
4,2016-09-30 11:43:00,2016-09-30 17:43:00,R,88.0,30.29,NNE,0.017272727272727273,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,0,1,9,4,11,17.0,6.1,9.66,8.22,2.79
3,2016-03-10 06:07:00,2016-03-10 12:07:00,R,94.0,30.0,West,2.5775,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,3,3,6,17.0,0.07,16.1,2.06,0.74
2,2016-03-10 07:55:00,2016-03-10 13:55:00,L,94.0,30.01,West,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,3,7,17.0,13.97,16.1,3.08,0.31
2,2016-03-10 07:55:00,2016-03-10 13:55:00,R,94.0,30.01,West,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,3,3,7,17.0,13.97,16.1,3.08,0.05
2,2016-03-10 09:27:00,2016-03-10 15:27:00,R,80.0,30.05,Calm,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,3,9,16.72,13.97,11.27,2.44,2.51
4,2016-04-10 00:21:00,2016-04-10 06:21:00,R,78.0,30.12,NE,0.017272727272727273,Overcast,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,360,0,0,4,6,0,18.28,6.1,14.49,1.56,0.57
2,2016-04-10 07:36:00,2016-04-10 13:36:00,R,78.0,30.27,ENE,0.0514429361488185,Overcast,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,6,7,15.61,13.97,16.1,4.11,1.84
4,2016-04-10 10:59:00,2016-04-10 16:59:00,L,73.0,30.31,NNE,0.017272727272727273,Overcast,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,360,0,1,4,6,10,18.0,6.1,16.1,7.2,0.3
4,2016-04-10 10:59:00,2016-04-10 16:59:00,L,73.0,30.31,NNE,0.017272727272727273,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,4,6,10,18.0,6.1,16.1,7.2,0.3
2,2016-04-10 14:14:00,2016-04-10 20:14:00,R,56.0,30.29,Variable,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,6,14,20.0,13.97,16.1,3.08,0.37
2,2016-04-10 14:14:00,2016-04-10 20:14:00,R,56.0,30.29,Variable,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,6,14,20.0,13.97,16.1,3.08,0.35
2,2016-04-10 14:14:00,2016-04-10 20:14:00,R,56.0,30.29,Variable,0.0514429361488185,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,6,14,20.0,13.97,16.1,3.08,0.13
2,2016-04-10 16:35:00,2016-04-10 22:35:00,R,61.0,30.28,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,6,16,19.39,13.97,16.1,2.06,0.26
2,2016-05-10 09:18:00,2016-05-10 15:18:00,R,69.0,30.37,ENE,0.0514429361488185,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,1,9,12.78,13.97,16.1,3.62,0.59
2,2016-05-10 17:03:00,2016-05-10 23:03:00,R,48.0,30.27,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,5,1,17,18.28,13.97,16.1,2.59,0.45
2,2016-05-10 17:12:00,2016-05-10 23:12:00,R,48.0,30.27,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,1,17,18.28,13.97,16.1,2.59,0.0
3,2016-06-10 14:12:00,2016-06-10 20:12:00,R,51.0,30.28,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,4,14,21.72,0.07,16.1,2.06,0.45
2,2016-07-10 15:35:00,2016-07-10 21:35:00,R,42.0,30.23,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,7,6,15,21.72,13.97,16.1,2.06,1.45
3,2016-07-10 17:38:00,2016-07-10 23:38:00,L,40.0,30.22,SSE,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,7,6,17,19.39,0.07,16.1,3.08,0.08
